Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
5,21,8,1.68,6.5,Afternoon,4,3.7,0.0,3.3,0.0,Low,Continue
9,48,19,3.04,5.4,Evening,2,2.7,0.0,4.0,46.6,Moderate,Slow Down
12,67,24,3.86,5.6,Morning,5,4.6,0.047,6.0,68.7,High,Take Break
1,8,3,2.46,7.4,Afternoon,1,1.4,0.0,1.2,0.0,Low,Continue
1,3,2,1.27,6.6,Morning,2,3.5,0.0,2.3,0.0,Low,Continue
15,68,17,3.98,4.5,Afternoon,4,1.0,0.11,3.5,83.6,High,Take Break
2,10,3,2.46,6.7,Evening,0,1.0,0.0,1.0,0.0,Low,Continue
16,86,31,2.95,5.3,Morning,2,1.4,0.16,4.9,100.0,High,Take Break
8,34,10,3.01,7.0,Evening,1,1.9,0.0,2.6,16.9,Low,Continue
13,44,15,3.56,6.8,Afternoon,6,3.3,0.0,4.0,39.1,Moderate,Slow Down
1,4,4,0.94,8.1,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
16,96,31,3.25,4.4,Afternoon,5,5.9,0.226,8.0,100.0,High,Take Break
7,36,14,1.75,6.8,Afternoon,3,1.3,0.0,2.5,15.9,Low,Continue
5,21,9,1.9,7.0,Afternoon,0,1.3,0.0,1.9,0.0,Low,Continue
3,15,3,3.2,6.7,Evening,3,1.0,0.0,1.2,0.0,Low,Continue
12,66,19,2.8,6.2,Afternoon,1,2.3,0.001,4.3,64.9,High,Take Break
16,90,30,5.28,4.7,Afternoon,0,4.9,0.194,7.2,100.0,High,Take Break
5,27,11,2.33,5.8,Evening,1,1.4,0.0,2.2,9.8,Low,Continue
14,64,21,4.18,7.3,Afternoon,4,1.6,0.0,3.9,61.6,High,Take Break
5,19,5,2.11,7.2,Evening,1,4.4,0.0,3.4,0.0,Low,Continue
15,84,27,3.52,7.1,Morning,1,7.0,0.042,8.1,91.2,High,Take Break
17,78,34,3.65,5.9,Evening,5,1.5,0.132,4.9,100.0,High,Take Break
14,68,21,3.67,5.2,Afternoon,2,3.5,0.078,5.2,83.1,High,Take Break
5,29,9,2.62,4.6,Afternoon,0,1.4,0.0,2.2,17.6,Low,Continue
12,68,24,3.37,6.2,Evening,4,1.7,0.018,4.2,66.3,High,Take Break
16,88,33,4.47,3.1,Night,6,5.0,0.281,7.3,100.0,High,Take Break
16,80,16,3.06,7.2,Afternoon,3,3.4,0.007,5.2,74.2,High,Take Break
7,47,14,1.95,7.0,Morning,0,1.0,0.0,2.7,26.6,Low,Continue
4,23,9,2.85,8.5,Afternoon,1,1.0,0.0,1.7,0.0,Low,Continue
1,5,2,2.2,7.8,Afternoon,1,1.7,0.0,1.3,0.0,Low,Continue
5,27,9,2.09,4.4,Morning,3,1.5,0.0,2.2,11.7,Low,Continue
10,42,14,2.13,7.6,Afternoon,1,1.6,0.0,2.9,30.4,Moderate,Slow Down
5,22,10,3.64,5.9,Afternoon,1,2.6,0.0,2.7,5.9,Low,Continue
4,19,2,2.29,5.9,Afternoon,2,4.2,0.0,3.2,0.0,Low,Continue
2,3,1,2.13,6.2,Afternoon,0,1.0,0.0,0.7,0.0,Low,Continue
10,45,11,4.08,7.4,Evening,1,1.0,0.0,2.5,29.5,Low,Continue
1,2,0,2.42,7.3,Night,0,1.0,0.0,0.7,0.0,Low,Continue
5,30,8,3.25,5.6,Afternoon,3,1.0,0.0,1.9,5.1,Low,Continue
13,55,18,3.17,6.8,Afternoon,3,1.0,0.0,3.2,54.4,Moderate,Slow Down
4,17,2,2.9,5.3,Night,1,1.0,0.0,1.2,0.0,Low,Continue
16,76,23,4.05,4.9,Evening,4,1.0,0.135,4.0,97.6,High,Take Break
16,77,21,3.65,5.8,Afternoon,0,2.0,0.086,4.6,96.2,High,Take Break
2,9,5,2.21,7.2,Evening,1,1.0,0.0,1.1,0.0,Low,Continue
17,90,29,3.38,5.1,Evening,3,6.7,0.181,8.1,100.0,High,Take Break
12,63,17,4.74,5.6,Morning,4,1.0,0.015,3.3,58.7,Moderate,Slow Down
3,15,5,2.79,6.9,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
1,5,5,3.59,7.2,Morning,0,3.6,0.0,2.5,0.0,Low,Continue
1,8,2,3.32,7.0,Morning,4,2.9,0.0,2.1,0.0,Low,Continue
11,67,19,3.52,6.4,Morning,2,1.0,0.0,3.6,57.7,Moderate,Slow Down
5,21,6,2.7,6.6,Evening,2,2.5,0.0,2.4,0.0,Low,Continue
12,53,20,2.61,3.9,Night,1,1.8,0.09,3.7,76.6,High,Take Break
3,16,3,2.15,8.5,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
1,1,0,2.73,7.8,Afternoon,0,1.0,0.0,0.6,0.0,Low,Continue
1,6,0,1.18,6.5,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
8,49,11,1.4,4.6,Afternoon,2,2.3,0.0,3.4,38.0,Moderate,Slow Down
10,40,13,2.19,5.7,Evening,1,1.1,0.0,2.5,39.2,Moderate,Slow Down
11,57,18,3.82,4.0,Afternoon,6,1.0,0.08,3.2,61.6,High,Take Break
12,63,14,2.99,4.9,Afternoon,2,1.0,0.043,3.2,64.6,High,Take Break
13,58,16,2.68,4.7,Afternoon,0,3.8,0.057,4.8,74.1,High,Take Break
12,53,21,3.73,5.6,Afternoon,0,2.4,0.01,4.1,66.6,High,Take Break
14,87,34,4.73,7.3,Afternoon,4,1.0,0.049,4.9,90.2,High,Take Break
2,8,7,3.02,9.0,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
3,17,5,1.55,6.0,Afternoon,3,1.2,0.0,1.5,0.0,Low,Continue
17,61,15,3.5,5.1,Evening,3,3.1,0.084,4.4,83.5,High,Take Break
8,48,18,3.23,6.8,Night,3,2.5,0.0,3.9,30.6,Moderate,Slow Down
10,53,14,6.44,6.4,Evening,0,2.5,0.0,3.8,45.1,Moderate,Slow Down
2,7,3,1.12,4.4,Morning,1,1.0,0.0,1.0,0.0,Low,Continue
9,48,10,1.84,6.0,Evening,4,1.0,0.0,2.5,27.7,Low,Continue
7,40,6,0.79,6.2,Afternoon,3,2.3,0.0,2.9,12.0,Low,Continue
4,25,5,2.08,6.5,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue
13,69,29,3.04,4.5,Morning,2,1.0,0.132,4.1,95.9,High,Take Break
11,62,12,3.39,7.1,Morning,3,3.2,0.0,4.4,40.6,Moderate,Slow Down
4,24,5,3.13,7.6,Morning,3,1.0,0.0,1.6,0.0,Low,Continue
4,17,14,2.12,6.3,Evening,2,1.3,0.0,2.0,0.0,Low,Continue
10,32,6,2.02,6.0,Evening,4,1.0,0.0,1.9,19.0,Low,Continue
5,24,6,2.38,7.4,Night,2,1.0,0.0,1.6,0.0,Low,Continue
9,45,7,3.33,6.5,Afternoon,6,1.0,0.0,2.3,15.9,Low,Continue
3,20,5,1.94,6.1,Morning,2,1.0,0.0,1.4,0.0,Low,Continue
17,91,21,2.61,6.5,Evening,1,3.2,0.088,5.7,100.0,High,Take Break
3,11,2,2.3,7.3,Morning,0,1.2,0.0,1.1,0.0,Low,Continue
16,72,24,3.2,5.9,Evening,4,3.3,0.079,5.4,88.3,High,Take Break
4,17,2,2.33,5.5,Morning,1,2.8,0.0,2.3,0.0,Low,Continue
17,83,31,3.41,5.6,Afternoon,3,6.3,0.149,7.8,100.0,High,Take Break
7,44,11,2.42,5.7,Night,4,1.2,0.0,2.6,20.8,Low,Continue
5,31,8,2.12,6.9,Evening,2,1.0,0.0,1.9,0.0,Low,Continue
12,44,9,2.77,4.5,Morning,3,4.1,0.01,4.2,48.2,Moderate,Slow Down
17,99,27,3.28,4.3,Morning,2,2.7,0.235,6.0,100.0,High,Take Break
13,70,21,3.18,5.8,Afternoon,1,3.3,0.042,5.1,76.9,High,Take Break
3,19,6,2.51,7.8,Night,0,1.0,0.0,1.5,0.0,Low,Continue
9,47,11,4.09,8.3,Morning,0,2.6,0.0,3.5,23.1,Low,Continue
17,93,30,3.1,5.0,Evening,2,4.9,0.198,7.2,100.0,High,Take Break
17,92,32,3.22,4.6,Night,4,2.4,0.219,5.8,100.0,High,Take Break
16,87,31,4.58,5.9,Afternoon,1,1.8,0.132,5.3,100.0,High,Take Break
13,54,16,2.64,6.3,Afternoon,3,4.3,0.0,5.0,54.6,Moderate,Slow Down
17,85,23,4.13,5.2,Morning,1,1.3,0.147,4.5,100.0,High,Take Break
4,19,6,1.47,6.0,Afternoon,0,1.0,0.0,1.5,0.0,Low,Continue
12,60,18,4.75,5.7,Night,1,1.0,0.009,3.3,63.8,High,Take Break
9,60,17,2.47,5.2,Evening,1,3.3,0.0,4.7,53.0,Moderate,Slow Down
12,55,15,3.63,5.4,Morning,2,5.3,0.007,5.6,57.7,Moderate,Slow Down
9,47,15,3.8,7.5,Morning,2,2.7,0.0,3.8,28.8,Low,Continue
7,36,7,3.72,8.1,Afternoon,0,2.5,0.0,2.9,5.6,Low,Continue
14,68,13,4.56,5.4,Evening,4,4.2,0.045,5.2,67.0,High,Take Break
15,84,26,4.18,6.0,Afternoon,3,5.3,0.095,7.0,94.9,High,Take Break
16,95,28,3.37,4.8,Morning,0,1.7,0.195,5.3,100.0,High,Take Break
5,15,4,3.81,4.3,Afternoon,1,1.0,0.0,1.2,4.6,Low,Continue
3,22,7,1.67,7.0,Afternoon,2,2.3,0.0,2.4,0.0,Low,Continue
12,48,11,3.47,5.8,Morning,1,1.9,0.0,3.1,48.6,Moderate,Slow Down
4,20,4,1.61,5.7,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue
16,79,28,2.51,7.0,Night,2,3.0,0.05,5.5,92.9,High,Take Break
7,43,16,2.51,8.4,Afternoon,0,1.7,0.0,3.1,18.4,Low,Continue
13,56,16,3.41,6.5,Afternoon,2,1.1,0.0,3.1,56.4,Moderate,Slow Down
10,52,12,3.14,5.0,Morning,2,3.0,0.0,4.0,46.3,Moderate,Slow Down
7,42,20,3.25,5.2,Night,1,2.5,0.0,3.8,40.0,Moderate,Slow Down
14,57,13,3.0,6.0,Morning,1,1.0,0.0,3.0,62.2,High,Take Break
5,18,4,1.9,6.7,Evening,0,1.0,0.0,1.3,0.0,Low,Continue
3,11,5,1.72,5.1,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
11,57,8,3.56,4.6,Morning,2,1.0,0.018,2.7,51.3,Moderate,Slow Down
11,53,19,3.24,6.5,Evening,0,3.2,0.0,4.5,54.6,Moderate,Slow Down
15,63,17,3.41,4.3,Afternoon,1,1.0,0.112,3.3,88.5,High,Take Break
12,77,25,3.45,6.8,Afternoon,1,3.4,0.009,5.6,74.1,High,Take Break
9,44,13,1.78,6.6,Afternoon,1,1.8,0.0,3.1,31.9,Moderate,Slow Down
10,54,15,3.29,5.0,Evening,4,2.8,0.004,4.0,47.3,Moderate,Slow Down
12,70,17,4.62,5.0,Afternoon,3,2.9,0.062,4.7,70.1,High,Take Break
17,83,30,4.38,5.2,Evening,3,1.0,0.164,4.6,100.0,High,Take Break
6,32,11,4.05,6.6,Morning,2,3.0,0.0,3.3,9.7,Low,Continue
7,34,8,2.17,4.8,Evening,6,2.4,0.0,2.9,13.9,Low,Continue
14,75,20,3.41,5.2,Evening,2,1.7,0.091,4.3,86.1,High,Take Break
13,71,21,4.85,4.3,Morning,2,3.1,0.12,5.0,87.7,High,Take Break
8,35,6,2.47,7.2,Afternoon,1,2.3,0.0,2.7,11.6,Low,Continue
10,46,14,3.35,5.5,Evening,6,2.4,0.0,3.5,35.0,Moderate,Slow Down
9,53,19,3.58,6.0,Morning,2,2.6,0.0,4.1,45.4,Moderate,Slow Down
2,14,3,2.98,7.8,Afternoon,1,1.4,0.0,1.4,0.0,Low,Continue
5,26,9,2.58,5.5,Night,2,1.0,0.0,1.8,6.6,Low,Continue
5,18,2,0.8,7.2,Afternoon,1,1.5,0.0,1.6,0.0,Low,Continue
6,23,8,3.07,5.1,Afternoon,2,1.5,0.0,2.0,10.3,Low,Continue
8,43,12,3.24,6.1,Night,0,1.4,0.0,2.7,31.3,Moderate,Slow Down
16,69,14,3.38,4.7,Night,0,2.7,0.103,4.4,90.9,High,Take Break
13,71,22,2.9,5.5,Night,3,2.7,0.064,4.9,77.5,High,Take Break
1,6,1,1.74,4.9,Afternoon,3,1.0,0.0,0.8,0.0,Low,Continue
17,87,25,2.83,5.2,Morning,4,2.7,0.158,5.5,100.0,High,Take Break
7,33,10,1.99,7.1,Evening,2,1.2,0.0,2.2,9.9,Low,Continue
13,62,17,3.28,6.6,Afternoon,5,1.0,0.0,3.3,53.8,Moderate,Slow Down
4,20,7,3.63,5.4,Evening,1,1.0,0.0,1.5,0.0,Low,Continue
4,20,4,3.69,7.3,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue
6,30,16,2.62,6.5,Afternoon,3,1.5,0.0,2.6,13.0,Low,Continue
12,75,17,4.93,5.0,Night,1,4.6,0.072,5.9,77.0,High,Take Break
7,38,3,2.18,6.1,Afternoon,2,1.0,0.0,1.9,9.9,Low,Continue
10,68,22,3.87,5.5,Afternoon,3,2.2,0.025,4.5,62.2,High,Take Break
7,35,8,2.79,7.2,Morning,3,3.3,0.0,3.4,5.7,Low,Continue
3,15,4,2.32,7.4,Evening,0,1.5,0.0,1.6,0.0,Low,Continue
13,74,17,3.42,6.3,Morning,2,1.7,0.012,4.1,67.8,High,Take Break
13,65,13,3.2,5.9,Afternoon,3,3.3,0.006,4.6,59.2,Moderate,Slow Down
8,36,9,1.93,7.9,Afternoon,2,1.2,0.0,2.3,9.3,Low,Continue
9,36,15,3.28,6.7,Afternoon,0,1.7,0.0,2.9,31.9,Moderate,Slow Down
7,38,16,1.94,4.9,Morning,1,1.9,0.0,3.1,35.1,Moderate,Slow Down
1,5,0,2.34,6.8,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
3,14,3,2.25,5.7,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
13,70,22,3.03,6.5,Evening,1,3.8,0.012,5.5,73.0,High,Take Break
17,76,32,3.35,3.6,Afternoon,5,3.8,0.236,6.2,100.0,High,Take Break
1,3,2,2.08,6.7,Night,0,1.0,0.0,0.8,0.0,Low,Continue
6,26,7,2.52,7.2,Morning,2,1.0,0.0,1.7,0.0,Low,Continue
6,24,7,2.2,6.6,Night,0,1.0,0.0,1.7,4.7,Low,Continue
12,57,17,3.96,6.3,Morning,2,2.4,0.0,4.0,55.3,Moderate,Slow Down
13,60,16,2.69,5.4,Afternoon,1,2.4,0.027,4.1,67.7,High,Take Break
13,65,27,4.64,4.5,Afternoon,2,1.3,0.118,4.1,90.9,High,Take Break
15,81,31,4.13,4.7,Evening,4,4.2,0.171,6.5,100.0,High,Take Break
16,85,25,4.41,4.7,Night,2,1.9,0.171,5.0,100.0,High,Take Break
11,58,14,3.8,5.1,Evening,3,3.0,0.015,4.2,54.1,Moderate,Slow Down
5,27,8,2.13,6.9,Afternoon,0,1.0,0.0,1.8,1.9,Low,Continue
4,17,2,2.65,6.9,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
3,14,4,0.5,6.9,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
15,72,22,4.15,6.0,Afternoon,0,1.0,0.058,3.9,88.5,High,Take Break
9,40,15,2.95,5.9,Afternoon,3,1.0,0.0,2.6,32.6,Moderate,Slow Down
17,91,27,3.96,6.2,Morning,6,5.0,0.122,7.1,100.0,High,Take Break
14,75,26,2.97,4.2,Night,3,2.1,0.157,4.8,99.7,High,Take Break
15,79,28,3.54,7.4,Afternoon,4,2.3,0.024,5.1,81.9,High,Take Break
1,10,3,2.46,6.6,Morning,2,1.0,0.0,1.0,0.0,Low,Continue
3,16,4,3.98,7.8,Evening,1,1.0,0.0,1.3,0.0,Low,Continue
16,77,21,2.22,3.8,Evening,5,4.8,0.186,6.2,100.0,High,Take Break
11,64,13,3.8,4.6,Evening,2,2.6,0.045,4.1,61.6,High,Take Break
12,55,25,3.17,6.1,Night,2,4.1,0.0,5.3,64.8,High,Take Break
10,48,16,2.09,5.6,Afternoon,2,2.9,0.0,4.0,45.4,Moderate,Slow Down
16,67,20,4.84,3.7,Evening,4,1.7,0.171,4.1,98.4,High,Take Break
8,36,11,2.44,5.2,Evening,2,2.9,0.0,3.4,28.1,Low,Continue
6,27,9,3.28,8.1,Evening,0,1.4,0.0,2.1,0.0,Low,Continue
12,60,19,3.99,4.9,Afternoon,2,2.4,0.05,4.2,69.1,High,Take Break
8,41,15,1.4,5.7,Morning,3,2.4,0.0,3.4,30.2,Moderate,Slow Down
4,24,6,2.0,9.0,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue
8,32,8,2.06,5.2,Afternoon,5,1.0,0.0,2.0,16.2,Low,Continue
5,29,10,2.62,6.9,Evening,2,2.2,0.0,2.7,1.1,Low,Continue
9,55,14,1.84,5.2,Morning,4,2.8,0.0,4.0,40.9,Moderate,Slow Down
4,22,7,1.74,7.9,Afternoon,2,1.0,0.0,1.6,0.0,Low,Continue
17,81,21,2.59,6.4,Evening,4,2.9,0.077,5.2,90.7,High,Take Break
9,23,5,2.24,8.1,Night,1,1.0,0.0,1.5,2.7,Low,Continue
1,6,2,0.72,6.8,Night,2,1.0,0.0,0.9,0.0,Low,Continue
13,73,17,4.03,6.7,Evening,2,1.0,0.0,3.6,64.7,High,Take Break
16,80,22,2.76,5.6,Evening,0,2.1,0.108,4.8,100.0,High,Take Break
13,53,18,3.85,3.5,Night,0,2.6,0.116,4.1,83.9,High,Take Break
14,72,15,3.4,4.6,Evening,4,1.0,0.097,3.5,78.0,High,Take Break
3,12,5,0.62,4.6,Night,0,1.0,0.0,1.2,0.0,Low,Continue
6,21,2,2.95,5.6,Evening,2,2.2,0.0,2.1,0.0,Low,Continue
5,15,4,1.47,7.7,Evening,5,1.0,0.0,1.2,0.0,Low,Continue
15,76,33,2.44,6.5,Morning,1,2.8,0.075,5.6,99.4,High,Take Break
2,12,0,2.76,6.8,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
10,41,23,4.07,5.6,Afternoon,2,2.1,0.0,3.7,50.7,Moderate,Slow Down
13,72,14,3.21,6.9,Morning,0,1.0,0.0,3.5,63.2,High,Take Break
5,21,7,2.26,8.2,Afternoon,0,1.0,0.0,1.6,0.0,Low,Continue
1,6,2,3.09,7.0,Afternoon,2,1.4,0.0,1.1,0.0,Low,Continue
1,4,0,3.83,8.9,Evening,0,1.5,0.0,1.0,0.0,Low,Continue
15,83,27,3.39,4.7,Afternoon,4,4.7,0.161,6.7,100.0,High,Take Break
17,69,29,4.67,6.2,Evening,1,3.0,0.087,5.3,100.0,High,Take Break
11,66,26,1.56,7.7,Morning,1,4.2,0.0,5.8,59.8,Moderate,Slow Down
17,85,23,3.29,3.7,Morning,1,4.5,0.223,6.4,100.0,High,Take Break
13,68,23,2.45,5.8,Afternoon,5,2.9,0.045,5.0,70.7,High,Take Break
1,2,0,2.43,8.2,Afternoon,0,1.3,0.0,0.8,0.0,Low,Continue
2,10,2,2.36,6.4,Morning,2,1.0,0.0,1.0,0.0,Low,Continue
9,54,20,3.57,6.8,Evening,2,1.0,0.0,3.2,42.0,Moderate,Slow Down
3,14,3,2.8,5.1,Night,1,1.0,0.0,1.2,0.0,Low,Continue
1,3,1,2.56,6.8,Evening,0,1.0,0.0,0.7,0.0,Low,Continue
16,80,32,4.63,4.2,Evening,2,1.0,0.206,4.6,100.0,High,Take Break
6,25,5,1.68,5.0,Night,0,1.0,0.0,1.6,12.3,Low,Continue
17,92,20,3.46,4.4,Afternoon,5,3.1,0.194,5.6,100.0,High,Take Break
5,23,8,0.77,5.8,Afternoon,0,2.1,0.0,2.4,6.3,Low,Continue
5,30,12,2.5,7.4,Afternoon,2,1.0,0.0,2.1,1.0,Low,Continue
6,37,8,2.49,5.9,Evening,0,1.8,0.0,2.6,16.8,Low,Continue
3,8,3,3.13,6.9,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
5,19,3,3.56,7.8,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
5,40,18,3.52,7.1,Afternoon,2,2.7,0.0,3.7,14.8,Low,Continue
10,68,25,3.58,4.1,Evening,0,4.8,0.107,6.2,83.8,High,Take Break
10,63,17,2.53,7.2,Night,1,1.0,0.0,3.3,46.5,Moderate,Slow Down
17,100,31,2.77,7.3,Evening,0,3.8,0.1,6.8,100.0,High,Take Break
14,88,21,4.42,6.1,Night,1,5.3,0.073,6.9,89.4,High,Take Break
9,41,16,3.36,6.2,Afternoon,2,2.0,0.0,3.2,34.7,Moderate,Slow Down
14,67,15,4.21,6.0,Afternoon,2,4.0,0.017,5.1,68.0,High,Take Break
1,7,1,2.24,6.7,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
13,69,18,2.62,5.2,Night,4,4.4,0.06,5.6,71.1,High,Take Break
13,59,8,4.63,5.2,Evening,1,5.9,0.01,5.7,58.1,Moderate,Slow Down
4,17,3,1.82,5.7,Afternoon,0,2.3,0.0,2.0,0.0,Low,Continue
1,2,2,0.69,6.4,Night,0,1.1,0.0,0.8,0.0,Low,Continue
17,98,25,4.42,4.8,Morning,1,6.1,0.203,7.9,100.0,High,Take Break
8,28,9,2.34,5.9,Evening,1,2.0,0.0,2.5,19.5,Low,Continue
2,10,2,0.88,6.3,Afternoon,3,1.0,0.0,1.0,0.0,Low,Continue
8,41,10,2.3,5.5,Night,2,1.0,0.0,2.3,27.6,Low,Continue
7,38,10,3.79,6.3,Morning,1,1.4,0.0,2.5,19.2,Low,Continue
2,8,3,0.5,6.3,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
3,18,1,3.06,7.5,Night,0,1.0,0.0,1.2,0.0,Low,Continue
12,61,15,3.17,5.7,Morning,2,6.1,0.0,6.2,58.1,Moderate,Slow Down
1,3,2,2.09,4.6,Night,1,1.0,0.0,0.8,0.0,Low,Continue
12,48,15,3.72,6.9,Morning,1,1.0,0.0,2.8,46.4,Moderate,Slow Down
5,25,5,2.96,7.0,Afternoon,2,2.3,0.0,2.4,0.0,Low,Continue
17,77,27,3.04,7.2,Afternoon,4,3.4,0.046,5.7,89.6,High,Take Break
16,76,30,3.38,6.0,Morning,3,4.4,0.101,6.4,99.8,High,Take Break
15,89,26,2.09,7.1,Night,2,1.4,0.051,4.8,91.1,High,Take Break
15,79,32,2.97,6.0,Afternoon,6,4.3,0.102,6.5,93.8,High,Take Break
5,32,7,2.25,5.6,Evening,0,1.6,0.0,2.3,10.8,Low,Continue
14,81,33,4.15,5.6,Afternoon,0,2.7,0.123,5.7,100.0,High,Take Break
2,4,1,1.85,5.5,Morning,2,1.0,0.0,0.8,0.0,Low,Continue
11,58,18,4.33,6.8,Morning,1,1.3,0.0,3.4,51.8,Moderate,Slow Down
7,31,17,2.06,6.8,Evening,3,2.1,0.0,3.1,17.3,Low,Continue
6,29,10,1.46,4.2,Evening,1,3.1,0.0,3.3,23.3,Low,Continue
2,5,4,2.34,8.6,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
6,31,11,2.36,5.6,Night,1,1.0,0.0,2.1,16.9,Low,Continue
2,13,4,2.42,6.2,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
15,67,21,4.22,5.5,Evening,1,3.2,0.073,5.0,86.8,High,Take Break
2,10,5,2.22,7.9,Afternoon,0,1.0,0.0,1.2,0.0,Low,Continue
6,20,9,2.28,6.5,Afternoon,3,1.0,0.0,1.6,0.0,Low,Continue
1,3,2,3.51,8.6,Morning,2,1.0,0.0,0.8,0.0,Low,Continue
15,76,17,2.31,4.5,Morning,5,1.2,0.127,3.8,86.3,High,Take Break
10,49,17,3.72,6.1,Afternoon,3,2.6,0.0,3.9,42.3,Moderate,Slow Down
17,106,25,5.23,4.5,Afternoon,3,4.1,0.23,6.9,100.0,High,Take Break
5,35,8,2.77,7.0,Afternoon,2,2.4,0.0,2.9,1.1,Low,Continue
4,20,7,2.89,6.1,Morning,0,2.4,0.0,2.4,0.0,Low,Continue
10,37,10,1.18,5.5,Night,4,1.0,0.0,2.2,29.5,Low,Continue
17,92,35,3.36,5.6,Afternoon,0,4.0,0.181,6.9,100.0,High,Take Break
10,51,18,3.43,7.1,Evening,5,2.6,0.0,4.0,34.8,Moderate,Slow Down
17,82,18,2.77,4.5,Evening,2,6.1,0.164,7.0,100.0,High,Take Break
5,31,13,4.36,6.5,Afternoon,2,4.5,0.0,4.3,8.1,Low,Continue
2,7,4,2.98,7.0,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
6,43,15,2.27,7.7,Afternoon,1,2.8,0.0,3.7,15.5,Low,Continue
2,13,4,2.01,4.9,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
13,61,31,4.32,5.3,Night,0,1.7,0.082,4.4,91.4,High,Take Break
11,60,20,1.78,6.8,Evening,1,1.0,0.0,3.4,55.4,Moderate,Slow Down
11,56,9,2.36,6.1,Afternoon,5,2.8,0.0,3.8,36.0,Moderate,Slow Down
16,91,36,2.97,4.9,Evening,2,4.0,0.207,6.9,100.0,High,Take Break
11,58,14,3.7,7.5,Afternoon,4,1.0,0.0,3.0,36.8,Moderate,Slow Down
15,77,23,4.22,5.2,Night,5,3.5,0.112,5.5,89.2,High,Take Break
16,76,31,3.2,6.3,Afternoon,1,5.2,0.088,6.9,100.0,High,Take Break
11,54,10,4.58,5.8,Evening,1,4.9,0.0,5.0,46.1,Moderate,Slow Down
16,80,28,3.37,3.8,Evening,4,3.4,0.214,5.8,100.0,High,Take Break
8,42,9,2.81,5.1,Night,1,1.0,0.0,2.3,30.9,Moderate,Slow Down
4,21,6,2.08,7.1,Afternoon,1,1.2,0.0,1.7,0.0,Low,Continue
8,29,6,2.57,5.3,Evening,0,1.0,0.0,1.8,21.6,Low,Continue
4,27,12,2.35,6.8,Afternoon,0,1.0,0.0,2.0,2.9,Low,Continue
3,16,3,2.34,5.9,Afternoon,1,3.8,0.0,2.9,0.0,Low,Continue
3,13,2,1.18,6.8,Evening,1,2.4,0.0,1.9,0.0,Low,Continue
5,25,10,2.76,8.4,Morning,1,1.9,0.0,2.4,0.0,Low,Continue
10,46,11,3.17,6.3,Afternoon,0,1.0,0.0,2.5,38.5,Moderate,Slow Down
6,40,15,3.29,6.8,Afternoon,2,1.0,0.0,2.6,17.1,Low,Continue
1,5,0,4.14,6.4,Afternoon,0,2.2,0.0,1.5,0.0,Low,Continue
5,25,4,1.62,4.7,Evening,3,1.0,0.0,1.5,3.3,Low,Continue
9,46,18,1.29,6.3,Afternoon,2,3.3,0.0,4.3,38.7,Moderate,Slow Down
12,49,8,2.54,6.7,Afternoon,1,2.9,0.0,3.6,39.9,Moderate,Slow Down
14,69,25,3.68,5.4,Morning,2,1.8,0.082,4.4,87.3,High,Take Break
2,9,4,1.78,6.8,Evening,1,2.1,0.0,1.7,0.0,Low,Continue
17,72,22,4.38,6.4,Night,3,2.8,0.058,4.9,88.1,High,Take Break
14,72,21,3.24,3.8,Afternoon,5,2.5,0.156,4.7,90.5,High,Take Break
13,55,21,2.52,6.7,Evening,2,2.5,0.0,4.2,60.4,High,Take Break
9,46,9,4.05,4.4,Morning,1,1.5,0.0,2.7,41.5,Moderate,Slow Down
15,76,25,4.38,6.0,Afternoon,1,3.6,0.079,5.7,93.4,High,Take Break
15,81,18,4.53,4.8,Evening,4,3.5,0.126,5.4,90.4,High,Take Break
11,69,12,4.84,5.8,Evening,4,1.0,0.0,3.3,50.1,Moderate,Slow Down
16,78,36,3.69,5.3,Afternoon,2,6.7,0.158,8.2,100.0,High,Take Break
